时间,水位,涨落,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2022-04-13 08:00:00,12000.00,0.00,809,2022-04-13 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-04-12 08:00:00,9500.00,0.00,810,2022-04-12 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-04-11 08:00:00,8500.00,0.00,811,2022-04-11 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-04-10 08:00:00,8000.00,0.00,812,2022-04-10 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-04-09 08:00:00,8100.00,0.00,813,2022-04-09 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-04-08 08:00:00,7900.00,0.00,814,2022-04-08 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-04-07 08:00:00,8000.00,0.00,815,2022-04-07 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-04-06 08:00:00,8300.00,0.00,816,2022-04-06 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-04-05 08:00:00,9000.00,0.00,817,2022-04-05 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-04-04 08:00:00,9500.00,0.00,818,2022-04-04 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-04-03 08:00:00,10500.00,0.00,819,2022-04-03 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-04-02 08:00:00,10500.00,0.00,820,2022-04-02 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-04-01 08:00:00,8500.00,0.00,821,2022-04-01 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-31 08:00:00,7000.00,0.00,822,2022-03-31 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-30 08:00:00,6600.00,0.00,823,2022-03-30 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-29 08:00:00,6500.00,0.00,824,2022-03-29 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-28 08:00:00,6400.00,0.00,825,2022-03-28 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-27 08:00:00,6400.00,0.00,826,2022-03-27 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-26 08:00:00,6600.00,0.00,827,2022-03-26 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-25 08:00:00,6700.00,0.00,828,2022-03-25 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-24 08:00:00,7400.00,0.00,829,2022-03-24 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-23 08:00:00,8500.00,0.00,830,2022-03-23 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-22 08:00:00,9000.00,0.00,831,2022-03-22 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-21 08:00:00,9000.00,0.00,832,2022-03-21 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-20 08:00:00,8500.00,0.00,833,2022-03-20 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-19 08:00:00,6400.00,0.00,834,2022-03-19 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-18 08:00:00,6000.00,0.00,835,2022-03-18 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-17 08:00:00,6000.00,0.00,836,2022-03-17 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-16 08:00:00,6200.00,0.00,837,2022-03-16 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-15 08:00:00,6200.00,0.00,838,2022-03-15 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-14 08:00:00,6300.00,0.00,839,2022-03-14 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-13 08:00:00,6300.00,0.00,840,2022-03-13 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-12 08:00:00,6500.00,0.00,841,2022-03-12 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-11 08:00:00,6500.00,0.00,842,2022-03-11 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-10 08:00:00,6500.00,0.00,843,2022-03-10 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-09 08:00:00,6500.00,0.00,844,2022-03-09 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-08 08:00:00,6600.00,0.00,845,2022-03-08 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-07 08:00:00,6700.00,0.00,846,2022-03-07 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-06 08:00:00,6800.00,0.00,847,2022-03-06 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-05 08:00:00,6900.00,0.00,848,2022-03-05 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-04 08:00:00,6900.00,0.00,849,2022-03-04 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-03 08:00:00,6900.00,0.00,850,2022-03-03 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-02 08:00:00,6800.00,0.00,851,2022-03-02 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-03-01 08:00:00,7400.00,0.00,852,2022-03-01 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-28 08:00:00,7600.00,0.00,853,2022-02-28 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-27 08:00:00,7800.00,0.00,854,2022-02-27 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-26 08:00:00,8300.00,0.00,855,2022-02-26 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-25 08:00:00,8000.00,0.00,856,2022-02-25 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-24 08:00:00,8000.00,0.00,857,2022-02-24 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-23 08:00:00,7800.00,0.00,858,2022-02-23 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-22 08:00:00,7100.00,0.00,859,2022-02-22 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-21 08:00:00,7000.00,0.00,860,2022-02-21 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-20 08:00:00,7000.00,0.00,861,2022-02-20 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-19 08:00:00,6700.00,0.00,862,2022-02-19 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-18 08:00:00,6600.00,0.00,863,2022-02-18 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-17 08:00:00,6700.00,0.00,864,2022-02-17 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-16 08:00:00,6900.00,0.00,865,2022-02-16 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-15 08:00:00,7100.00,0.00,866,2022-02-15 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-14 08:00:00,7200.00,0.00,867,2022-02-14 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-13 08:00:00,7100.00,0.00,868,2022-02-13 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-12 08:00:00,7300.00,0.00,869,2022-02-12 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-11 08:00:00,7300.00,0.00,870,2022-02-11 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-10 08:00:00,6700.00,0.00,871,2022-02-10 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-09 08:00:00,6200.00,0.00,872,2022-02-09 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-08 08:00:00,7000.00,0.00,873,2022-02-08 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-07 08:00:00,5600.00,0.00,874,2022-02-07 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-06 08:00:00,6100.00,0.00,875,2022-02-06 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-05 08:00:00,6100.00,0.00,876,2022-02-05 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-04 08:00:00,5900.00,0.00,877,2022-02-04 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-03 08:00:00,5800.00,0.00,878,2022-02-03 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-02 08:00:00,5800.00,0.00,879,2022-02-02 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-02-01 08:00:00,5800.00,0.00,880,2022-02-01 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-31 08:00:00,6200.00,0.00,881,2022-01-31 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-30 08:00:00,7000.00,0.00,882,2022-01-30 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-29 08:00:00,6400.00,0.00,883,2022-01-29 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-28 08:00:00,6800.00,0.00,884,2022-01-28 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-27 08:00:00,6400.00,0.00,885,2022-01-27 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-26 08:00:00,6500.00,0.00,886,2022-01-26 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-25 08:00:00,6500.00,0.00,887,2022-01-25 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-24 08:00:00,6500.00,0.00,888,2022-01-24 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-23 08:00:00,6500.00,0.00,889,2022-01-23 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-22 08:00:00,6700.00,0.00,890,2022-01-22 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-21 08:00:00,6700.00,0.00,891,2022-01-21 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-20 08:00:00,6800.00,0.00,892,2022-01-20 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-19 08:00:00,6700.00,0.00,893,2022-01-19 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-18 08:00:00,7000.00,0.00,894,2022-01-18 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-17 08:00:00,7200.00,0.00,895,2022-01-17 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-16 08:00:00,7100.00,0.00,896,2022-01-16 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-15 08:00:00,7100.00,0.00,897,2022-01-15 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-14 08:00:00,7200.00,0.00,898,2022-01-14 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-13 08:00:00,7000.00,0.00,899,2022-01-13 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-12 08:00:00,6700.00,0.00,900,2022-01-12 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-11 08:00:00,6600.00,0.00,901,2022-01-11 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-10 08:00:00,6600.00,0.00,902,2022-01-10 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-09 08:00:00,6500.00,0.00,903,2022-01-09 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-08 08:00:00,6300.00,0.00,904,2022-01-08 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-07 08:00:00,6000.00,0.00,905,2022-01-07 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-06 08:00:00,6000.00,0.00,906,2022-01-06 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-05 08:00:00,5400.00,0.00,907,2022-01-05 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-04 08:00:00,5400.00,0.00,908,2022-01-04 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-03 08:00:00,6000.00,0.00,909,2022-01-03 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-02 08:00:00,6300.00,0.00,910,2022-01-02 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2022-01-01 08:00:00,6700.00,0.00,911,2022-01-01 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-31 08:00:00,6700.00,0.00,912,2021-12-31 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-30 08:00:00,6600.00,0.00,913,2021-12-30 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-29 08:00:00,6500.00,0.00,914,2021-12-29 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-28 08:00:00,6300.00,0.00,915,2021-12-28 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-27 08:00:00,6100.00,0.00,916,2021-12-27 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-26 08:00:00,6200.00,0.00,917,2021-12-26 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-25 08:00:00,6000.00,0.00,918,2021-12-25 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-24 08:00:00,6100.00,0.00,919,2021-12-24 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-23 08:00:00,6000.00,0.00,920,2021-12-23 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-22 08:00:00,6000.00,0.00,921,2021-12-22 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-21 08:00:00,6200.00,0.00,922,2021-12-21 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-20 08:00:00,6200.00,0.00,923,2021-12-20 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-19 08:00:00,6100.00,0.00,924,2021-12-19 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-18 08:00:00,6200.00,0.00,925,2021-12-18 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-17 08:00:00,6200.00,0.00,926,2021-12-17 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-16 08:00:00,6200.00,0.00,927,2021-12-16 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-15 08:00:00,6100.00,0.00,928,2021-12-15 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-14 08:00:00,6200.00,0.00,929,2021-12-14 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-13 08:00:00,6100.00,0.00,930,2021-12-13 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-12 08:00:00,6000.00,0.00,931,2021-12-12 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-11 08:00:00,6100.00,0.00,932,2021-12-11 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-10 08:00:00,6200.00,0.00,933,2021-12-10 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-09 08:00:00,6200.00,0.00,934,2021-12-09 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-08 08:00:00,6700.00,0.00,935,2021-12-08 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-07 08:00:00,6600.00,0.00,936,2021-12-07 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-06 08:00:00,6800.00,0.00,937,2021-12-06 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-05 08:00:00,7100.00,0.00,938,2021-12-05 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-04 08:00:00,7100.00,0.00,939,2021-12-04 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-03 08:00:00,7000.00,0.00,940,2021-12-03 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-02 08:00:00,7200.00,0.00,941,2021-12-02 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-12-01 08:00:00,7300.00,0.00,942,2021-12-01 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-30 08:00:00,7500.00,0.00,943,2021-11-30 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-29 08:00:00,7700.00,0.00,944,2021-11-29 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-28 08:00:00,8200.00,0.00,945,2021-11-28 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-27 08:00:00,8800.00,0.00,946,2021-11-27 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-26 08:00:00,8400.00,0.00,947,2021-11-26 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-25 08:00:00,7900.00,0.00,948,2021-11-25 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-24 08:00:00,8100.00,0.00,949,2021-11-24 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-23 08:00:00,7900.00,0.00,950,2021-11-23 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-22 08:00:00,8500.00,0.00,951,2021-11-22 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-21 08:00:00,8900.00,0.00,952,2021-11-21 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-20 08:00:00,9300.00,0.00,953,2021-11-20 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-19 08:00:00,9400.00,0.00,954,2021-11-19 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-18 08:00:00,9400.00,0.00,955,2021-11-18 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-17 08:00:00,9800.00,0.00,956,2021-11-17 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-16 08:00:00,10000.00,0.00,957,2021-11-16 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-15 08:00:00,10000.00,0.00,958,2021-11-15 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-14 08:00:00,10500.00,0.00,959,2021-11-14 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-13 08:00:00,11500.00,0.00,960,2021-11-13 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-12 08:00:00,11600.00,0.00,961,2021-11-12 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-11 08:00:00,12000.00,0.00,962,2021-11-11 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-10 08:00:00,11700.00,0.00,963,2021-11-10 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-09 08:00:00,11900.00,0.00,964,2021-11-09 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-08 08:00:00,12000.00,0.00,965,2021-11-08 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-07 08:00:00,12000.00,0.00,966,2021-11-07 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-06 08:00:00,11800.00,0.00,967,2021-11-06 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-05 08:00:00,11800.00,0.00,968,2021-11-05 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-04 08:00:00,11700.00,0.00,969,2021-11-04 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-03 08:00:00,11800.00,0.00,970,2021-11-03 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-02 08:00:00,12000.00,0.00,971,2021-11-02 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-11-01 08:00:00,12000.00,0.00,972,2021-11-01 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-31 08:00:00,12000.00,0.00,973,2021-10-31 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-30 08:00:00,13500.00,0.00,974,2021-10-30 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-29 08:00:00,13700.00,0.00,975,2021-10-29 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-28 08:00:00,14700.00,0.00,976,2021-10-28 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-27 08:00:00,15500.00,0.00,977,2021-10-27 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-26 08:00:00,15500.00,0.00,978,2021-10-26 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-25 08:00:00,15500.00,0.00,979,2021-10-25 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-24 08:00:00,15500.00,0.00,980,2021-10-24 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-23 08:00:00,15500.00,0.00,981,2021-10-23 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-22 08:00:00,15500.00,0.00,982,2021-10-22 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-21 08:00:00,17000.00,0.00,983,2021-10-21 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-20 08:00:00,17000.00,0.00,984,2021-10-20 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-19 08:00:00,19000.00,0.00,985,2021-10-19 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-18 08:00:00,18200.00,0.00,986,2021-10-18 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-17 08:00:00,17800.00,0.00,987,2021-10-17 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-16 08:00:00,17500.00,0.00,988,2021-10-16 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-15 08:00:00,17300.00,0.00,989,2021-10-15 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-14 08:00:00,17500.00,0.00,990,2021-10-14 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-13 08:00:00,19500.00,0.00,991,2021-10-13 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-12 08:00:00,17500.00,0.00,992,2021-10-12 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-11 08:00:00,20000.00,0.00,993,2021-10-11 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-10 08:00:00,24000.00,0.00,994,2021-10-10 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-09 08:00:00,28000.00,0.00,995,2021-10-09 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-08 08:00:00,36000.00,0.00,996,2021-10-08 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-07 08:00:00,37500.00,0.00,997,2021-10-07 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-06 08:00:00,30000.00,0.00,998,2021-10-06 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-05 08:00:00,17000.00,0.00,999,2021-10-05 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-04 08:00:00,16500.00,0.00,1000,2021-10-04 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
2021-10-03 08:00:00,17500.00,0.00,1001,2021-10-03 08:00:00,1,0,2024-07-05 13:16:41,0,2024-07-05 13:16:41,,,
