发布日期,CCI5500,CCI5000,CCI4500,CCI进口3800,CCI进口4700,CCI进口5500,内蒙古鄂尔多斯5500,山西大同5500,陕西榆林5800
2019-02-02,587.00,512.00,453.00,310.53,446.19,555.19,374.00,411.00,457.00
2019-02-03,587.00,512.00,453.00,310.53,446.19,555.19,374.00,411.00,457.00
2019-02-11,587.00,512.00,453.00,312.36,448.83,558.47,374.00,411.00,457.00
2019-02-12,590.00,515.00,456.00,312.36,448.83,557.68,372.00,411.00,457.00
2019-02-13,595.00,520.00,460.00,313.02,447.51,550.54,371.00,411.00,457.00
2019-02-14,600.00,525.00,465.00,317.42,452.11,549.77,371.00,411.00,457.00
2019-02-15,605.00,529.00,468.00,326.87,459.98,549.77,371.00,411.00,457.00
2019-02-18,607.00,532.00,471.00,341.33,473.46,548.96,369.00,411.00,457.00
2019-02-19,608.00,533.00,472.00,344.48,475.82,542.67,369.00,415.00,457.00
2019-02-20,608.00,533.00,472.00,350.26,484.74,535.56,369.00,415.00,457.00
2019-02-21,606.00,532.00,471.00,353.65,495.73,534.77,369.00,415.00,457.00
2019-02-22,604.00,530.00,467.00,353.65,498.07,534.77,369.00,415.00,457.00
2019-02-25,605.00,532.00,469.00,352.60,496.59,533.18,370.00,417.00,457.00
2019-02-26,609.00,535.00,472.00,352.60,496.59,529.28,370.00,417.00,457.00
2019-02-27,613.00,541.00,477.00,353.63,497.41,526.94,372.00,417.00,457.00
2019-02-28,617.00,546.00,482.00,355.96,497.41,526.94,376.00,420.00,457.00
2019-03-01,622.00,552.00,487.00,364.82,500.45,532.41,385.00,423.00,457.00
2019-03-04,633.00,560.00,494.00,364.82,500.45,532.41,404.00,431.00,457.00
2019-03-05,637.00,563.00,497.00,366.37,500.45,532.41,405.00,434.00,457.00
2019-03-06,641.00,566.00,499.00,370.27,502.79,532.41,410.00,434.00,457.00
2019-03-07,643.00,567.00,500.00,371.05,504.35,530.85,415.00,434.00,457.00
2019-03-08,643.00,567.00,497.00,372.16,505.85,532.43,415.00,434.00,457.00
2019-03-11,639.00,562.00,492.00,371.37,505.85,532.43,419.00,440.00,457.00
2019-03-12,635.00,557.00,488.00,370.82,505.10,531.64,419.00,440.00,466.00
2019-03-13,632.00,551.00,483.00,370.82,505.10,531.64,417.00,440.00,486.00
2019-03-14,630.00,545.00,477.00,369.26,502.76,531.64,415.00,440.00,486.00
2019-03-15,628.00,537.00,470.00,366.92,494.95,523.06,414.00,440.00,486.00
2019-03-18,626.00,532.00,466.00,365.36,491.83,515.25,401.00,440.00,478.00
2019-03-19,625.00,529.00,463.00,363.80,487.93,513.69,400.00,435.00,470.00
2019-03-20,625.00,527.00,461.00,360.92,483.30,512.92,399.00,435.00,466.00
2019-03-21,625.00,525.00,459.00,354.15,482.58,507.49,396.00,435.00,462.00
2019-03-22,625.00,525.00,459.00,352.87,484.02,509.00,393.00,435.00,456.00
2019-03-25,624.00,525.00,459.00,345.06,478.56,501.20,387.00,435.00,448.00
2019-03-26,624.00,524.00,459.00,337.25,478.56,505.88,383.00,435.00,441.00
2019-03-27,624.00,524.00,459.00,337.75,479.27,506.63,383.00,435.00,441.00
2019-03-28,623.00,522.00,457.00,342.45,483.18,510.54,381.00,435.00,441.00
2019-03-29,623.00,521.00,453.00,343.50,482.46,510.56,381.00,435.00,441.00
2019-04-01,622.00,520.00,452.00,334.62,469.98,497.36,381.00,435.00,441.00
2019-04-02,622.00,522.00,454.00,335.11,470.68,498.10,381.00,435.00,441.00
2019-04-03,623.00,524.00,456.00,335.64,469.28,495.10,381.00,435.00,441.00
2019-04-04,626.00,528.00,459.00,337.40,470.68,496.58,381.00,435.00,441.00
2019-04-08,629.00,531.00,462.00,337.40,470.68,498.86,381.00,435.00,440.00
2019-04-09,631.00,533.00,464.00,340.70,469.98,498.12,381.00,435.00,439.00
2019-04-10,633.00,535.00,465.00,342.22,469.98,498.12,381.00,437.00,444.00
2019-04-11,634.00,537.00,467.00,342.22,469.98,501.92,381.00,437.00,448.00
2019-04-12,634.00,537.00,467.00,342.22,468.46,506.49,381.00,437.00,453.00
2019-04-15,632.00,537.00,467.00,341.71,466.25,508.77,381.00,438.00,455.00
2019-04-16,629.00,536.00,466.00,341.71,465.49,514.85,384.00,444.00,455.00
2019-04-17,627.00,535.00,465.00,340.70,464.10,514.83,384.00,444.00,460.00
2019-04-18,625.00,533.00,464.00,342.47,465.49,516.36,384.00,444.00,462.00
2019-04-19,623.00,530.00,461.00,342.47,465.49,516.36,385.00,444.00,462.00
2019-04-22,621.00,524.00,456.00,342.98,463.90,517.13,388.00,444.00,464.00
2019-04-23,620.00,523.00,455.00,346.02,463.90,518.65,388.00,444.00,466.00
2019-04-24,619.00,522.00,454.00,349.83,463.90,520.94,388.00,444.00,466.00
2019-04-25,619.00,522.00,454.00,352.91,465.97,524.79,389.00,444.00,466.00
2019-04-26,619.00,522.00,454.00,354.68,466.80,526.30,392.00,444.00,466.00
2019-04-28,619.00,522.00,452.00,354.15,466.11,525.52,395.00,440.00,469.00
2019-04-29,621.00,524.00,453.00,355.44,466.80,526.30,395.00,440.00,469.00
2019-04-30,621.00,524.00,453.00,355.44,466.80,526.30,397.00,440.00,469.00
2019-05-05,621.00,524.00,453.00,355.44,466.80,530.11,399.00,445.00,473.00
2019-05-06,621.00,525.00,454.00,357.02,468.88,536.30,399.00,445.00,473.00
2019-05-07,621.00,525.00,454.00,360.09,469.64,539.36,400.00,445.00,473.00
2019-05-08,619.00,525.00,454.00,364.45,470.34,540.93,400.00,445.00,473.00
2019-05-09,619.00,525.00,454.00,367.14,473.80,544.91,400.00,445.00,473.00
2019-05-10,619.00,525.00,452.00,366.60,473.11,542.57,400.00,445.00,473.00
2019-05-13,619.00,526.00,453.00,365.93,476.48,545.00,400.00,445.00,473.00
2019-05-14,619.00,527.00,454.00,362.56,474.06,542.67,400.00,445.00,472.00
2019-05-15,619.00,528.00,455.00,362.04,473.37,541.88,400.00,445.00,472.00
2019-05-16,619.00,528.00,455.00,362.56,474.06,542.67,400.00,445.00,472.00
2019-05-17,619.00,528.00,452.00,364.14,476.12,545.03,400.00,445.00,472.00
2019-05-20,618.00,527.00,452.00,361.79,473.77,545.03,398.00,445.00,472.00
2019-05-21,617.00,526.00,451.00,360.22,472.20,540.33,398.00,445.00,472.00
2019-05-22,617.00,526.00,451.00,357.36,469.18,539.55,398.00,445.00,472.00
2019-05-23,617.00,526.00,451.00,353.96,468.29,536.42,398.00,440.00,472.00
2019-05-24,615.00,523.00,447.00,351.88,467.61,531.73,398.00,440.00,475.00
2019-05-27,613.00,522.00,446.00,349.81,463.03,528.62,391.00,435.00,470.00
2019-05-28,609.00,519.00,443.00,348.48,464.37,528.59,391.00,435.00,468.00
2019-05-29,604.00,515.00,440.00,346.91,464.37,527.02,391.00,435.00,466.00
2019-05-30,599.00,510.00,436.00,344.84,462.92,523.91,387.00,430.00,460.00
2019-05-31,597.00,508.00,433.00,341.72,461.36,520.00,384.00,428.00,460.00
2019-06-03,596.00,507.00,432.00,341.72,461.36,512.18,382.00,428.00,457.00
2019-06-04,596.00,507.00,432.00,340.64,454.19,509.01,379.00,428.00,457.00
2019-06-05,596.00,509.00,434.00,340.15,453.54,508.27,378.00,425.00,454.00
2019-06-06,596.00,510.00,435.00,336.73,454.19,507.44,378.00,425.00,454.00
2019-06-10,596.00,511.00,435.00,333.77,451.58,508.91,377.00,425.00,448.00
2019-06-11,596.00,512.00,436.00,332.81,450.28,507.44,377.00,425.00,448.00
2019-06-12,596.00,513.00,437.00,331.73,450.93,508.17,376.00,420.00,444.00
2019-06-13,596.00,513.00,437.00,331.73,448.57,508.17,375.00,415.00,440.00
2019-06-14,596.00,513.00,434.00,331.73,443.08,500.33,373.00,413.00,438.00
2019-06-17,595.00,513.00,434.00,331.73,443.08,494.06,370.00,413.00,437.00
2019-06-18,595.00,514.00,435.00,331.73,440.73,490.14,370.00,413.00,437.00
2019-06-19,595.00,516.00,437.00,336.24,439.46,484.82,369.00,413.00,437.00
2019-06-20,595.00,517.00,437.00,333.81,438.62,479.76,369.00,413.00,434.00
2019-06-21,600.00,518.00,438.00,335.56,441.45,481.16,369.00,413.00,434.00
2019-06-24,602.00,523.00,442.00,336.05,442.09,481.85,369.00,413.00,434.00
2019-06-25,603.00,524.00,443.00,337.61,442.09,481.85,369.00,415.00,430.00
2019-06-26,605.00,526.00,445.00,337.61,442.09,481.85,370.00,418.00,430.00
2019-06-27,607.00,528.00,447.00,336.34,440.67,481.16,373.00,420.00,433.00
2019-06-28,611.00,530.00,449.00,335.85,440.03,480.46,373.00,422.00,432.00
2019-07-01,614.00,531.00,450.00,332.55,434.10,482.94,374.00,425.00,432.00
2019-07-02,616.00,533.00,452.00,334.49,436.63,489.65,374.00,428.00,433.00
2019-07-03,616.00,534.00,453.00,336.83,436.63,491.21,375.00,430.00,433.00
2019-07-04,616.00,534.00,453.00,340.24,436.00,495.95,375.00,431.00,433.00
2019-07-05,615.00,534.00,454.00,341.51,440.53,506.81,377.00,431.00,433.00
2019-07-08,612.00,532.00,453.00,343.07,444.43,508.36,377.00,431.00,433.00
2019-07-09,609.00,530.00,451.00,343.07,444.43,513.04,377.00,431.00,432.00
2019-07-10,606.00,527.00,448.00,341.51,444.43,514.60,377.00,431.00,430.00
2019-07-11,604.00,525.00,447.00,337.41,442.36,509.22,377.00,431.00,428.00
2019-07-12,602.00,522.00,445.00,337.90,443.01,509.18,377.00,431.00,428.00
2019-07-15,600.00,520.00,443.00,334.01,439.89,506.07,376.00,431.00,424.00
2019-07-16,597.00,516.00,440.00,333.23,439.89,506.07,375.00,431.00,423.00
2019-07-17,595.00,514.00,438.00,337.12,443.78,517.75,374.00,431.00,423.00
2019-07-18,594.00,512.00,436.00,335.56,443.78,517.75,374.00,431.00,419.00
2019-07-19,593.00,511.00,435.00,333.23,445.34,519.31,373.00,431.00,416.00
2019-07-22,593.00,511.00,435.00,331.37,445.99,522.40,372.00,431.00,415.00
2019-07-23,593.00,511.00,435.00,331.37,445.99,522.40,372.00,429.00,414.00
2019-07-24,593.00,512.00,436.00,330.89,446.12,513.86,371.00,426.00,411.00
2019-07-25,593.00,512.00,436.00,327.00,446.12,506.07,371.00,426.00,411.00
2019-07-26,593.00,513.00,440.00,327.47,446.77,506.81,370.00,424.00,410.00
2019-07-29,593.00,513.00,440.00,327.95,447.42,505.20,370.00,424.00,410.00
2019-07-30,595.00,516.00,442.00,325.13,446.77,504.47,370.00,424.00,410.00
2019-07-31,595.00,516.00,442.00,325.13,446.77,502.91,370.00,424.00,410.00
2019-08-01,594.00,516.00,442.00,324.51,448.06,504.36,370.00,424.00,408.00
2019-08-02,592.00,515.00,444.00,325.60,450.65,507.28,371.00,424.00,408.00
2019-08-05,590.00,514.00,444.00,328.22,455.68,509.86,371.00,422.00,408.00
2019-08-06,588.00,513.00,443.00,326.63,453.29,505.87,371.00,422.00,410.00
2019-08-07,586.00,511.00,441.00,324.70,446.76,504.99,371.00,422.00,410.00
2019-08-08,585.00,510.00,440.00,319.91,445.16,503.40,371.00,422.00,411.00
2019-08-09,583.00,509.00,442.00,318.77,445.79,503.31,370.00,422.00,411.00
2019-08-12,581.00,507.00,441.00,316.82,444.02,500.03,367.00,420.00,410.00
2019-08-13,580.00,505.00,439.00,316.82,444.02,500.03,365.00,420.00,410.00
2019-08-14,578.00,505.00,439.00,316.17,440.89,500.47,364.00,420.00,410.00
2019-08-15,578.00,505.00,439.00,317.07,443.73,502.69,363.00,420.00,409.00
2019-08-16,579.00,506.00,440.00,316.72,444.36,504.99,362.00,420.00,409.00
2019-08-19,582.00,508.00,442.00,315.12,444.36,504.99,361.00,420.00,409.00
2019-08-20,583.00,510.00,444.00,316.02,444.82,504.03,361.00,419.00,409.00
2019-08-21,585.00,512.00,445.00,316.82,444.82,503.23,361.00,419.00,407.00
2019-08-22,585.00,513.00,446.00,317.71,444.47,503.84,361.00,419.00,407.00
2019-08-23,585.00,513.00,447.00,319.32,444.47,503.84,361.00,419.00,406.00
2019-08-26,585.00,513.00,447.00,324.44,448.23,512.15,361.00,419.00,404.00
2019-08-27,584.00,512.00,446.00,332.65,454.35,519.26,361.00,419.00,402.00
2019-08-28,582.00,511.00,446.00,332.65,455.97,519.26,361.00,419.00,402.00
2019-08-29,581.00,511.00,446.00,332.19,455.34,518.53,361.00,417.00,402.00
2019-08-30,581.00,511.00,447.00,331.72,454.70,517.81,361.00,417.00,403.00
2019-09-02,580.00,511.00,447.00,333.11,456.61,519.98,361.00,417.00,403.00
2019-09-03,580.00,511.00,447.00,333.58,457.24,520.70,361.00,417.00,403.00
2019-09-04,580.00,511.00,447.00,337.86,456.15,520.15,361.00,415.00,404.00
2019-09-05,581.00,511.00,447.00,339.81,455.51,520.24,361.00,415.00,405.00
2019-09-06,584.00,512.00,450.00,340.48,454.24,518.79,361.00,415.00,405.00
2019-09-09,586.00,514.00,451.00,340.48,454.24,518.79,361.00,415.00,407.00
2019-09-10,586.00,514.00,451.00,339.52,452.97,514.92,361.00,415.00,409.00
2019-09-11,586.00,517.00,454.00,338.39,451.19,511.61,360.00,415.00,409.00
2019-09-12,586.00,517.00,455.00,337.44,449.92,506.16,360.00,416.00,409.00
2019-09-16,586.00,517.00,455.00,337.62,448.02,504.03,361.00,416.00,412.00
2019-09-17,587.00,518.00,456.00,341.46,453.94,510.18,361.00,416.00,412.00
2019-09-18,587.00,518.00,456.00,343.38,453.30,510.26,361.00,416.00,416.00
2019-09-19,587.00,518.00,456.00,344.67,453.94,510.98,361.00,416.00,416.00
2019-09-20,587.00,518.00,456.00,344.67,453.94,511.78,361.00,416.00,416.00
2019-09-23,587.00,518.00,456.00,346.61,456.49,514.66,361.00,416.00,416.00
2019-09-24,587.00,518.00,456.00,341.94,454.58,506.87,361.00,416.00,416.00
2019-09-25,587.00,518.00,456.00,340.48,451.82,506.68,362.00,416.00,416.00
2019-09-26,587.00,518.00,456.00,340.95,452.45,507.39,363.00,416.00,416.00
2019-09-27,587.00,518.00,456.00,340.48,451.82,506.68,363.00,416.00,416.00
2019-09-29,587.00,518.00,456.00,340.48,451.82,506.68,363.00,416.00,416.00
2019-09-30,587.00,518.00,456.00,341.43,453.08,508.10,363.00,416.00,414.00
2019-10-08,587.00,517.00,455.00,339.34,452.45,507.39,362.00,416.00,413.00
2019-10-09,585.00,517.00,455.00,339.34,454.88,509.01,356.00,416.00,413.00
2019-10-10,584.00,516.00,455.00,340.48,455.85,509.91,355.00,418.00,413.00
2019-10-11,583.00,515.00,454.00,341.94,456.19,508.48,355.00,418.00,413.00
2019-10-12,583.00,515.00,454.00,342.10,456.67,507.94,354.00,418.00,414.00
2019-10-14,581.00,513.00,452.00,344.02,458.42,510.43,354.00,418.00,412.00
2019-10-15,580.00,511.00,450.00,346.11,459.07,511.15,353.00,418.00,412.00
2019-10-16,579.00,510.00,449.00,347.57,461.01,521.35,353.00,418.00,412.00
2019-10-17,578.00,508.00,448.00,346.11,459.07,520.76,353.00,418.00,412.00
2019-10-18,576.00,506.00,448.00,350.61,460.52,526.31,353.00,418.00,407.00
2019-10-21,575.00,504.00,447.00,353.32,459.87,528.77,352.00,418.00,400.00
2019-10-22,574.00,503.00,446.00,353.81,460.52,532.73,352.00,415.00,400.00
2019-10-23,572.00,501.00,444.00,353.32,460.67,531.98,351.00,413.00,400.00
2019-10-24,571.00,500.00,443.00,354.12,460.67,529.57,350.00,410.00,399.00
2019-10-25,570.00,499.00,443.00,354.12,460.67,528.77,348.00,410.00,399.00
2019-10-28,569.00,498.00,442.00,353.62,460.02,528.03,347.00,410.00,399.00
2019-10-29,568.00,496.00,440.00,352.82,460.02,524.03,344.00,410.00,389.00
2019-10-30,565.00,494.00,439.00,346.73,459.37,519.29,343.00,410.00,387.00
2019-10-31,562.00,492.00,437.00,345.75,458.07,517.82,339.00,410.00,387.00
2019-11-01,558.00,488.00,435.00,345.75,458.07,517.82,338.00,407.00,385.00
2019-11-04,555.00,485.00,432.00,344.15,458.07,516.23,336.00,405.00,377.00
2019-11-05,552.00,480.00,428.00,337.14,453.74,512.45,335.00,405.00,374.00
2019-11-06,550.00,479.00,427.00,333.49,449.14,509.34,333.00,402.00,373.00
2019-11-07,550.00,479.00,427.00,325.10,444.54,506.24,330.00,400.00,373.00
2019-11-08,550.00,480.00,428.00,325.57,439.63,506.96,328.00,400.00,373.00
2019-11-11,550.00,480.00,428.00,326.03,440.26,507.69,328.00,398.00,370.00
2019-11-12,550.00,481.00,429.00,326.03,440.26,507.69,325.00,395.00,370.00
2019-11-13,550.00,482.00,429.00,326.49,440.89,506.82,324.00,395.00,367.00
2019-11-14,550.00,483.00,430.00,323.78,439.92,505.16,321.00,392.00,368.00
2019-11-15,550.00,484.00,431.00,321.73,438.50,502.85,320.00,390.00,369.00
2019-11-18,549.00,484.00,431.00,320.93,438.50,500.47,320.00,390.00,369.00
2019-11-19,549.00,485.00,432.00,321.39,439.13,501.18,320.00,390.00,369.00
2019-11-20,549.00,486.00,433.00,318.66,439.75,500.30,320.00,390.00,369.00
2019-11-21,549.00,487.00,434.00,318.66,436.56,500.30,320.00,390.00,370.00
2019-11-22,549.00,487.00,434.00,317.86,434.17,500.30,320.00,390.00,371.00
2019-11-25,549.00,488.00,435.00,317.86,434.17,500.30,320.00,390.00,372.00
2019-11-26,549.00,489.00,436.00,321.51,438.78,504.99,320.00,390.00,373.00
2019-11-27,549.00,490.00,437.00,322.19,441.51,506.75,320.00,390.00,373.00
2019-11-28,549.00,490.00,437.00,326.63,445.33,511.45,320.00,390.00,373.00
2019-11-29,549.00,490.00,438.00,326.16,444.70,513.11,320.00,390.00,373.00
2019-12-02,549.00,490.00,438.00,328.55,445.49,514.70,321.00,390.00,372.00
2019-12-03,549.00,490.00,438.00,329.48,446.76,518.56,321.00,390.00,375.00
2019-12-04,549.00,490.00,438.00,334.89,450.26,521.56,321.00,390.00,375.00
2019-12-05,549.00,489.00,437.00,333.47,448.35,519.35,321.00,390.00,375.00
2019-12-06,548.00,488.00,437.00,333.00,447.72,518.62,321.00,390.00,375.00
2019-12-09,548.00,487.00,436.00,333.47,450.75,522.55,321.00,390.00,375.00
2019-12-10,548.00,486.00,435.00,333.00,450.11,521.81,321.00,390.00,374.00
2019-12-11,548.00,486.00,435.00,333.80,450.11,521.81,321.00,390.00,374.00
2019-12-12,548.00,486.00,435.00,334.59,451.70,521.81,321.00,390.00,374.00
2019-12-13,548.00,486.00,435.00,332.22,448.50,518.11,321.00,390.00,374.00
2019-12-16,548.00,486.00,435.00,333.17,450.57,519.59,322.00,390.00,373.00
2019-12-17,548.00,486.00,435.00,333.17,450.57,519.59,322.00,390.00,373.00
2019-12-18,548.00,486.00,435.00,328.73,449.93,512.51,322.00,390.00,373.00
2019-12-19,548.00,486.00,435.00,329.20,447.40,507.69,322.00,390.00,373.00
2019-12-20,549.00,487.00,437.00,328.88,446.45,504.44,322.00,390.00,372.00
2019-12-23,550.00,488.00,438.00,327.29,446.45,504.44,321.00,390.00,372.00
2019-12-24,551.00,490.00,440.00,326.82,445.81,503.72,321.00,390.00,372.00
2019-12-25,552.00,491.00,440.00,326.36,445.18,503.00,321.00,390.00,372.00
2019-12-26,552.00,492.00,441.00,325.24,445.81,503.72,321.00,390.00,372.00
2019-12-27,553.00,493.00,442.00,325.24,445.81,503.72,322.00,390.00,373.00
2019-12-30,555.00,494.00,443.00,322.73,444.54,506.24,322.00,390.00,373.00
2019-12-31,556.00,495.00,444.00,317.86,440.12,506.37,323.00,390.00,375.00
2020-01-02,556.00,495.00,444.00,317.86,440.12,508.74,323.00,390.00,376.00
2020-01-03,556.00,495.00,444.00,321.48,442.33,510.26,323.00,389.00,376.00
2020-01-06,556.00,495.00,444.00,321.48,442.33,510.26,323.00,392.00,376.00
2020-01-07,557.00,497.00,446.00,319.64,441.37,507.34,323.00,392.00,376.00
2020-01-08,559.00,499.00,448.00,320.88,444.36,508.85,323.00,392.00,376.00
2020-01-09,560.00,500.00,449.00,320.42,443.72,508.12,324.00,392.00,377.00
2020-01-10,560.00,501.00,450.00,319.96,443.08,507.39,324.00,392.00,377.00
2020-01-13,561.00,502.00,451.00,318.58,441.95,505.98,324.00,392.00,377.00
2020-01-14,561.00,502.00,451.00,319.68,442.09,506.81,324.00,395.00,377.00
2020-01-15,561.00,502.00,451.00,319.68,442.09,508.36,324.00,395.00,377.00
2020-01-16,561.00,502.00,451.00,320.46,442.09,509.92,324.00,395.00,377.00
2020-01-17,561.00,502.00,451.00,320.31,440.81,508.45,324.00,395.00,377.00
2020-01-19,561.00,502.00,451.00,319.84,440.17,507.71,324.00,395.00,377.00
2020-01-20,561.00,502.00,451.00,321.86,442.36,509.22,324.00,395.00,377.00
2020-01-21,561.00,502.00,451.00,324.51,445.72,513.75,324.00,395.00,377.00
2020-01-22,561.00,502.00,451.00,324.51,445.72,513.75,324.00,395.00,377.00
2020-01-23,561.00,502.00,451.00,325.92,447.65,515.97,324.00,395.00,377.00
2020-02-03,565.00,505.00,454.00,332.53,453.45,522.66,324.00,395.00,377.00
2020-02-04,568.00,508.00,457.00,331.11,451.51,521.22,324.00,395.00,377.00
2020-02-05,570.00,510.00,458.00,332.69,453.10,522.81,329.00,395.00,377.00
2020-02-06,571.00,511.00,459.00,333.33,454.18,523.68,329.00,395.00,377.00
2020-02-07,572.00,512.00,461.00,334.59,454.83,524.43,329.00,395.00,377.00
2020-02-10,574.00,514.00,463.00,335.38,457.20,524.43,330.00,395.00,377.00
2020-02-11,575.00,515.00,464.00,334.90,456.54,525.26,336.00,395.00,392.00
2020-02-12,576.00,516.00,464.00,334.90,456.54,525.26,342.00,400.00,397.00
2020-02-13,576.00,516.00,464.00,335.38,457.20,526.81,343.00,400.00,397.00
2020-02-14,576.00,516.00,464.00,335.38,457.20,528.39,345.00,400.00,397.00
2020-02-17,576.00,516.00,464.00,335.38,457.20,528.39,350.00,400.00,405.00
2020-02-18,576.00,516.00,464.00,336.34,458.50,529.90,351.00,402.00,425.00
2020-02-19,576.00,516.00,464.00,332.69,457.06,528.35,357.00,402.00,445.00
2020-02-20,576.00,516.00,464.00,333.64,456.77,529.86,360.00,402.00,446.00
2020-02-21,576.00,516.00,464.00,334.59,458.07,529.77,362.00,405.00,446.00
2020-02-24,575.00,516.00,464.00,332.20,457.28,528.98,380.00,405.00,446.00
2020-02-25,574.00,516.00,464.00,329.67,452.80,527.47,380.00,405.00,450.00
2020-02-26,573.00,515.00,464.00,327.29,452.80,527.47,380.00,410.00,456.00
2020-02-27,571.00,513.00,462.00,326.49,448.83,524.30,380.00,420.00,456.00
2020-02-28,571.00,513.00,461.00,325.57,443.59,514.88,382.00,420.00,456.00
2020-03-02,571.00,513.00,461.00,320.56,433.19,500.13,376.00,418.00,453.00
2020-03-03,571.00,513.00,461.00,319.56,435.05,498.33,375.00,415.00,450.00
2020-03-04,571.00,513.00,461.00,314.14,428.02,490.84,373.00,415.00,436.00
2020-03-05,569.00,512.00,460.00,314.59,424.70,484.47,371.00,415.00,436.00
2020-03-06,567.00,510.00,458.00,314.14,422.52,482.99,370.00,415.00,436.00
2020-03-09,566.00,509.00,457.00,315.04,423.73,484.38,362.00,415.00,421.00
2020-03-10,563.00,506.00,454.00,306.73,420.77,479.75,354.00,415.00,421.00
2020-03-11,561.00,503.00,452.00,298.86,416.83,475.82,349.00,415.00,403.00
2020-03-12,558.00,500.00,449.00,300.58,416.07,478.56,349.00,415.00,396.00
2020-03-13,556.00,497.00,446.00,298.63,411.91,479.24,347.00,415.00,396.00
2020-03-16,554.00,494.00,444.00,297.84,411.91,479.24,341.00,415.00,392.00
2020-03-17,553.00,492.00,442.00,298.69,410.70,480.61,338.00,415.00,391.00
2020-03-18,552.00,490.00,440.00,298.32,410.49,479.70,331.00,405.00,391.00
2020-03-19,550.00,488.00,438.00,301.29,414.57,484.47,327.00,400.00,391.00
2020-03-20,549.00,486.00,436.00,300.44,409.40,480.70,326.00,400.00,391.00
2020-03-23,546.00,483.00,433.00,301.33,407.68,481.80,322.00,395.00,388.00
2020-03-24,544.00,481.00,431.00,299.64,404.59,479.10,322.00,395.00,388.00
2020-03-25,543.00,479.00,430.00,300.91,406.30,481.13,321.00,385.00,385.00
2020-03-26,542.00,477.00,428.00,297.27,400.11,478.84,320.00,380.00,380.00
2020-03-27,541.00,475.00,426.00,295.66,397.70,477.24,320.00,375.00,378.00
2020-03-30,538.00,472.00,423.00,295.66,397.70,477.24,320.00,370.00,375.00
2020-03-31,536.00,469.00,421.00,294.06,396.89,477.24,312.00,367.00,372.00
2020-04-01,530.00,462.00,414.00,290.84,393.68,477.24,310.00,367.00,372.00
2020-04-02,526.00,458.00,411.00,290.84,392.88,477.24,309.00,367.00,372.00
2020-04-03,520.00,452.00,404.00,289.23,392.07,477.24,308.00,365.00,372.00
2020-04-07,514.00,446.00,399.00,286.01,388.27,474.55,306.00,355.00,372.00
2020-04-08,508.00,441.00,394.00,285.22,384.56,475.09,301.00,355.00,371.00
2020-04-09,502.00,436.00,390.00,282.41,384.02,473.62,301.00,355.00,370.00
2020-04-10,497.00,431.00,385.00,279.62,378.41,471.62,300.00,352.00,370.00
2020-04-13,492.00,425.00,380.00,279.62,377.09,471.36,298.00,342.00,367.00
2020-04-14,490.00,421.00,376.00,277.61,376.02,472.02,296.00,342.00,364.00
2020-04-15,488.00,418.00,374.00,272.01,374.42,468.02,292.00,341.00,363.00
2020-04-16,486.00,415.00,371.00,266.79,370.94,464.68,290.00,336.00,361.00
2020-04-17,483.00,413.00,369.00,261.18,366.94,460.67,289.00,335.00,359.00
2020-04-20,481.00,411.00,367.00,257.18,360.53,424.62,286.00,334.00,359.00
2020-04-21,479.00,410.00,367.00,256.74,353.01,421.21,285.00,334.00,358.00
2020-04-22,477.00,409.00,366.00,246.31,349.00,405.16,279.00,330.00,358.00
2020-04-23,475.00,408.00,365.00,240.35,344.50,404.59,277.00,327.00,356.00
2020-04-24,473.00,406.00,361.00,236.68,342.58,401.15,277.00,327.00,353.00
2020-04-26,472.00,405.00,360.00,233.94,340.50,400.59,277.00,324.00,352.00
2020-04-27,470.00,404.00,359.00,233.47,337.77,399.55,275.00,323.00,349.00
2020-04-28,469.00,403.00,358.00,232.67,333.76,397.14,274.00,323.00,345.00
2020-04-29,469.00,403.00,358.00,224.33,329.28,392.57,274.00,323.00,340.00
2020-04-30,469.00,403.00,358.00,223.69,326.75,383.48,274.00,323.00,340.00
2020-05-06,469.00,403.00,358.00,224.16,328.60,377.61,270.00,323.00,335.00
2020-05-07,469.00,403.00,358.00,224.16,328.60,371.99,267.00,323.00,334.00
2020-05-08,469.00,403.00,358.00,228.66,328.94,371.46,265.00,323.00,326.00
2020-05-09,469.00,403.00,358.00,232.34,332.49,370.94,265.00,323.00,326.00
2020-05-11,470.00,405.00,360.00,235.40,335.83,372.79,265.00,320.00,317.00
2020-05-12,473.00,409.00,364.00,241.03,337.44,376.01,265.00,320.00,317.00
2020-05-13,480.00,416.00,370.00,245.05,341.46,384.04,265.00,320.00,317.00
2020-05-14,485.00,421.00,374.00,247.46,341.46,384.04,266.00,320.00,308.00
2020-05-15,491.00,426.00,378.00,249.41,345.96,388.60,268.00,320.00,308.00
2020-05-18,503.00,436.00,387.00,257.82,351.28,402.85,272.00,322.00,308.00
2020-05-19,514.00,445.00,395.00,261.48,351.59,404.69,274.00,328.00,308.00
2020-05-20,524.00,457.00,405.00,263.90,354.01,404.69,280.00,333.00,309.00
2020-05-21,534.00,465.00,412.00,269.15,361.54,409.75,280.00,338.00,314.00
2020-05-22,543.00,477.00,421.00,275.09,364.09,412.63,282.00,338.00,319.00
2020-05-25,548.00,483.00,426.00,275.09,364.09,412.63,289.00,340.00,323.00
