时间,哈密6000K,哈密5500K,昌吉5000K,玉门5500K,玉门5000K,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2025-08-22,352.00,252.00,119.00,410.00,340.00,233,2025-08-22 00:00:00,1,0,2025-08-22 23:14:40,0,2025-08-22 23:14:40,,,
2025-08-25,352.00,252.00,119.00,410.00,340.00,234,2025-08-25 00:00:00,1,0,2025-08-25 23:15:15,0,2025-08-25 23:15:15,,,
2025-08-26,352.00,252.00,119.00,410.00,340.00,235,2025-08-26 00:00:00,1,0,2025-08-26 23:14:03,0,2025-08-26 23:14:03,,,
2025-08-27,352.00,252.00,119.00,410.00,340.00,236,2025-08-27 00:00:00,1,0,2025-08-27 23:14:23,0,2025-08-27 23:14:23,,,
2025-08-28,352.00,252.00,119.00,410.00,340.00,237,2025-08-28 00:00:00,1,0,2025-08-28 23:14:15,0,2025-08-28 23:14:15,,,
2025-08-29,352.00,252.00,119.00,410.00,340.00,238,2025-08-29 00:00:00,1,0,2025-08-29 23:14:35,0,2025-08-29 23:14:35,,,
2025-09-01,352.00,252.00,119.00,410.00,340.00,239,2025-09-01 00:00:00,1,0,2025-09-01 23:15:07,0,2025-09-01 23:15:07,,,
2025-09-02,352.00,252.00,119.00,410.00,340.00,240,2025-09-02 00:00:00,1,0,2025-09-02 23:14:23,0,2025-09-02 23:14:23,,,
2025-09-03,352.00,252.00,119.00,410.00,340.00,241,2025-09-03 00:00:00,1,0,2025-09-03 23:14:17,0,2025-09-03 23:14:17,,,
2025-09-04,352.00,252.00,119.00,410.00,340.00,242,2025-09-04 00:00:00,1,0,2025-09-04 23:14:22,0,2025-09-04 23:14:22,,,
2025-09-05,352.00,252.00,119.00,410.00,340.00,243,2025-09-05 00:00:00,1,0,2025-09-05 23:14:36,0,2025-09-05 23:14:36,,,
2025-09-08,352.00,252.00,119.00,410.00,340.00,244,2025-09-08 00:00:00,1,0,2025-09-08 23:15:26,0,2025-09-08 23:15:26,,,
2025-09-09,352.00,252.00,119.00,410.00,340.00,245,2025-09-09 00:00:00,1,0,2025-09-09 23:14:14,0,2025-09-09 23:14:14,,,
2025-09-10,352.00,252.00,119.00,410.00,340.00,246,2025-09-10 00:00:00,1,0,2025-09-10 23:14:32,0,2025-09-10 23:14:32,,,
2025-09-11,352.00,252.00,119.00,410.00,340.00,247,2025-09-11 00:00:00,1,0,2025-09-11 23:14:30,0,2025-09-11 23:14:30,,,
2025-09-12,352.00,252.00,119.00,410.00,340.00,248,2025-09-12 00:00:00,1,0,2025-09-12 23:14:49,0,2025-09-12 23:14:49,,,
2025-09-15,352.00,252.00,119.00,410.00,340.00,249,2025-09-15 00:00:00,1,0,2025-09-15 23:14:04,0,2025-09-15 23:14:04,,,
2025-09-16,352.00,252.00,119.00,410.00,340.00,250,2025-09-16 00:00:00,1,0,2025-09-16 23:14:13,0,2025-09-16 23:14:13,,,
2025-09-17,352.00,252.00,119.00,410.00,340.00,251,2025-09-17 00:00:00,1,0,2025-09-17 23:14:27,0,2025-09-17 23:14:27,,,
