时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2024-06-20,CEA,6010.00,564080.00,91.41,21,2024-06-20 00:00:00,1,0,2024-07-21 05:06:23,0,2024-07-21 05:06:23,,,
2024-06-19,CEA,284861.00,20866167.61,92.71,22,2024-06-19 00:00:00,1,0,2024-07-21 05:06:23,0,2024-07-21 05:06:23,,,
2024-06-18,CEA,24907.00,2392025.50,94.50,23,2024-06-18 00:00:00,1,0,2024-07-21 05:06:23,0,2024-07-21 05:06:23,,,
2024-06-17,CEA,4005.00,386482.50,94.67,24,2024-06-17 00:00:00,1,0,2024-07-21 05:06:23,0,2024-07-21 05:06:23,,,
2024-06-14,CEA,17100.00,1649600.00,94.67,25,2024-06-14 00:00:00,1,0,2024-07-21 05:06:23,0,2024-07-21 05:06:23,,,
2024-06-13,CEA,262653.00,25295514.50,96.48,26,2024-06-13 00:00:00,1,0,2024-07-21 05:06:23,0,2024-07-21 05:06:23,,,
2024-06-12,CEA,90000.00,8640000.00,96.17,27,2024-06-12 00:00:00,1,0,2024-07-21 05:06:23,0,2024-07-21 05:06:23,,,
2024-06-11,CEA,1152.00,109936.00,92.83,28,2024-06-11 00:00:00,1,0,2024-07-21 05:06:23,0,2024-07-21 05:06:23,,,
2024-06-07,CEA,118915.00,11357820.00,96.07,29,2024-06-07 00:00:00,1,0,2024-07-21 05:06:23,0,2024-07-21 05:06:23,,,
2024-06-06,CEA,10008.00,968748.00,95.43,30,2024-06-06 00:00:00,1,0,2024-07-21 05:06:23,0,2024-07-21 05:06:23,,,
2024-06-05,CEA,102441.00,9838948.00,96.00,31,2024-06-05 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-06-04,CEA,75779.00,7320404.18,94.23,32,2024-06-04 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-06-03,CEA,603767.00,58504338.86,95.71,33,2024-06-03 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-05-31,CEA,402200.00,39089155.00,93.23,34,2024-05-31 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-05-30,CEA,108.00,10021.36,93.84,35,2024-05-30 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-05-29,CEA,869560.00,84781622.20,95.11,36,2024-05-29 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-05-28,CEA,102320.00,10027320.00,97.17,37,2024-05-28 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-05-27,CEA,7000.00,683520.00,98.83,38,2024-05-27 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-05-24,CEA,145505.00,14265275.00,98.97,39,2024-05-24 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-05-23,CEA,174000.00,14241000.00,98.51,40,2024-05-23 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-05-22,CEA,262055.00,25618585.00,100.26,41,2024-05-22 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-05-21,CEA,256700.00,21581200.00,97.72,42,2024-05-21 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-05-20,CEA,273659.00,26808002.50,97.32,43,2024-05-20 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-05-17,CEA,142505.00,10834233.35,99.53,44,2024-05-17 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-05-16,CEA,105.00,10883.35,99.39,45,2024-05-16 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-05-15,CEA,3210.00,310602.00,97.42,46,2024-05-15 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-05-14,CEA,250.00,24755.00,97.84,47,2024-05-14 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-05-13,CEA,55.00,5230.00,97.00,48,2024-05-13 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-05-10,CEA,1010.00,100985.00,99.00,49,2024-05-10 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-05-09,CEA,109050.00,10019200.00,98.09,50,2024-05-09 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-05-08,CEA,117192.00,11516220.00,101.09,51,2024-05-08 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-05-07,CEA,15005.00,1500525.00,101.67,52,2024-05-07 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-05-06,CEA,5.00,525.00,103.00,53,2024-05-06 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-04-30,CEA,104950.00,9549950.00,103.00,54,2024-04-30 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-04-29,CEA,582040.00,57485125.00,103.47,55,2024-04-29 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-04-26,CEA,716953.00,70818179.00,102.49,56,2024-04-26 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-04-25,CEA,527981.00,54379634.60,102.41,57,2024-04-25 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-04-24,CEA,448283.00,45299677.24,100.59,58,2024-04-24 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-04-23,CEA,107779.00,10750805.00,99.60,59,2024-04-23 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-04-22,CEA,716433.00,64363843.20,96.26,60,2024-04-22 00:00:00,1,0,2024-07-21 05:06:26,0,2024-07-21 05:06:26,,,
2024-04-19,CEA,173151.00,16426194.00,94.39,61,2024-04-19 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-04-18,CEA,272915.00,25311087.50,92.62,62,2024-04-18 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-04-17,CEA,218309.00,19992282.00,90.58,63,2024-04-17 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-04-16,CEA,132800.00,12405680.00,89.57,64,2024-04-16 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-04-15,CEA,2026.00,182470.00,92.33,65,2024-04-15 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-04-12,CEA,384300.00,34801640.00,91.84,66,2024-04-12 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-04-11,CEA,73571.00,6442373.40,87.90,67,2024-04-11 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-04-10,CEA,915100.00,81169800.00,86.37,68,2024-04-10 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-04-09,CEA,787993.00,70150576.16,88.35,69,2024-04-09 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-04-08,CEA,195776.00,16753093.28,87.62,70,2024-04-08 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-04-03,CEA,39998.00,3479826.00,87.67,71,2024-04-03 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-04-02,CEA,125005.00,10900454.85,87.85,72,2024-04-02 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-04-01,CEA,5.00,454.85,90.66,73,2024-04-01 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-03-29,CEA,10050.00,914250.00,90.66,74,2024-03-29 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-03-28,CEA,3051.00,278058.00,90.00,75,2024-03-28 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-03-27,CEA,125353.00,11231904.00,89.64,76,2024-03-27 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-03-26,CEA,578942.00,51443002.00,85.96,77,2024-03-26 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-03-25,CEA,46000.00,3947000.00,85.42,78,2024-03-25 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-03-22,CEA,5.00,400.00,83.83,79,2024-03-22 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-03-21,CEA,30100.00,2588550.00,83.83,80,2024-03-21 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-03-20,CEA,59200.00,5168560.00,84.88,81,2024-03-20 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-03-19,CEA,53447.00,4355680.50,81.00,82,2024-03-19 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-03-18,CEA,50100.00,4082850.00,80.50,83,2024-03-18 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-03-15,CEA,100.00,8000.00,80.00,84,2024-03-15 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-03-14,CEA,100635.00,8560825.00,80.04,85,2024-03-14 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-03-13,CEA,107110.00,9316581.00,85.95,86,2024-03-13 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-03-12,CEA,308700.00,26599500.00,85.57,87,2024-03-12 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-03-11,CEA,512250.00,42446285.00,83.10,88,2024-03-11 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-03-08,CEA,430000.00,36299400.00,83.33,89,2024-03-08 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-03-07,CEA,160005.00,13888425.00,83.27,90,2024-03-07 00:00:00,1,0,2024-07-21 05:06:29,0,2024-07-21 05:06:29,,,
2024-03-06,CEA,329396.00,27087214.30,82.46,91,2024-03-06 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-03-05,CEA,97608.00,8337827.50,80.97,92,2024-03-05 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-03-04,CEA,6300.00,538130.00,80.95,93,2024-03-04 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-03-01,CEA,184635.00,15692475.00,79.67,94,2024-03-01 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-02-29,CEA,331398.00,28482226.00,81.64,95,2024-02-29 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-02-28,CEA,436851.00,36382658.04,79.47,96,2024-02-28 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-02-27,CEA,340939.00,26971902.50,79.13,97,2024-02-27 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-02-26,CEA,15714.00,1299976.00,79.24,98,2024-02-26 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-02-23,CEA,225055.00,18058942.50,78.33,99,2024-02-23 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-02-22,CEA,30852.00,2560666.00,79.33,100,2024-02-22 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-02-21,CEA,32599.00,2690717.00,79.03,101,2024-02-21 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-02-20,CEA,186584.00,14926720.00,77.33,102,2024-02-20 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-02-19,CEA,5.00,380.00,74.67,103,2024-02-19 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-02-08,CEA,5.00,380.00,74.67,104,2024-02-08 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-02-07,CEA,20000.00,1520000.00,74.67,105,2024-02-07 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-02-06,CEA,8.00,608.00,74.86,106,2024-02-06 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-02-05,CEA,8.00,608.00,74.86,107,2024-02-05 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-02-02,CEA,703008.00,42439332.00,74.53,108,2024-02-02 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-02-01,CEA,83000.00,6126000.00,72.27,109,2024-02-01 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-01-31,CEA,485310.00,38821095.00,71.87,110,2024-01-31 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-01-30,CEA,20000.00,1320000.00,69.67,111,2024-01-30 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-01-29,CEA,530500.00,43234008.00,71.43,112,2024-01-29 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-01-26,CEA,130563.00,8232102.74,72.87,113,2024-01-26 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-01-25,CEA,120100.00,7447100.00,72.81,114,2024-01-25 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-01-24,CEA,150100.00,11087100.00,72.81,115,2024-01-24 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-01-23,CEA,949.00,70735.00,72.18,116,2024-01-23 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-01-22,CEA,100.00,7100.00,70.67,117,2024-01-22 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-01-19,CEA,10100.00,757100.00,71.99,118,2024-01-19 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-01-18,CEA,8.00,560.00,72.00,119,2024-01-18 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-01-17,CEA,28690.00,2151750.00,72.00,120,2024-01-17 00:00:00,1,0,2024-07-21 05:06:32,0,2024-07-21 05:06:32,,,
2024-01-16,CEA,73652.00,5155740.00,72.00,121,2024-01-16 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2024-01-15,CEA,500.00,35500.00,72.33,122,2024-01-15 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2024-01-12,CEA,100.00,7100.00,72.34,123,2024-01-12 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2024-01-11,CEA,8.00,568.16,72.34,124,2024-01-11 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2024-01-10,CEA,182986.00,14023550.00,72.33,125,2024-01-10 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2024-01-09,CEA,100008.00,7800568.16,71.01,126,2024-01-09 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2024-01-08,CEA,600.00,42600.00,71.00,127,2024-01-08 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2024-01-05,CEA,150005.00,10956352.50,73.36,128,2024-01-05 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2024-01-04,CEA,299174.00,19757529.00,74.99,129,2024-01-04 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2024-01-03,CEA,607393.00,40867570.00,76.81,130,2024-01-03 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2024-01-02,CEA,125400.00,7247938.00,76.81,131,2024-01-02 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2023-12-29,CEA,163603.00,12529771.00,79.42,132,2023-12-29 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2023-12-28,CEA,362926.00,27727395.48,79.34,133,2023-12-28 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2023-12-27,CEA,495429.00,39253458.49,78.97,134,2023-12-27 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2023-12-26,CEA,1654914.00,132288311.50,79.84,135,2023-12-26 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2023-12-25,CEA,3790045.00,292561395.12,80.99,136,2023-12-25 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2023-12-22,CEA,1666253.00,133944885.60,80.64,137,2023-12-22 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2023-12-21,CEA,902050.00,70069438.82,77.82,138,2023-12-21 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2023-12-20,CEA,555496.00,39811324.60,72.70,139,2023-12-20 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2023-12-19,CEA,366249.00,25582363.86,72.24,140,2023-12-19 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2023-12-18,CEA,585057.00,42281030.00,71.61,141,2023-12-18 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2023-12-15,CEA,846129.00,60399866.30,71.35,142,2023-12-15 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2023-12-14,CEA,783253.00,48342704.16,71.43,143,2023-12-14 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2023-12-13,CEA,1087730.00,74227611.30,71.33,144,2023-12-13 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2023-12-12,CEA,296523.00,21238084.10,70.81,145,2023-12-12 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2023-12-11,CEA,666125.00,38850882.32,70.38,146,2023-12-11 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2023-12-08,CEA,167584.00,12028878.90,70.71,147,2023-12-08 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2023-12-07,CEA,1250501.00,78980323.02,67.91,148,2023-12-07 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2023-12-06,CEA,309586.00,22078248.00,70.21,149,2023-12-06 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2023-12-05,CEA,760107.00,56654313.84,71.70,150,2023-12-05 00:00:00,1,0,2024-07-21 05:06:36,0,2024-07-21 05:06:36,,,
2023-12-04,CEA,1309043.00,92405616.78,72.64,151,2023-12-04 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-12-01,CEA,453152.00,31879289.20,70.53,152,2023-12-01 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-11-30,CEA,1409093.00,101260288.92,70.45,153,2023-11-30 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-11-29,CEA,855177.00,60605710.40,70.95,154,2023-11-29 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-11-28,CEA,691143.00,49425780.83,72.70,155,2023-11-28 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-11-27,CEA,189163.00,13597246.60,72.11,156,2023-11-27 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-11-24,CEA,1454914.00,100620221.72,71.84,157,2023-11-24 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-11-23,CEA,462208.00,32988349.84,72.04,158,2023-11-23 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-11-22,CEA,725546.00,52313796.26,71.67,159,2023-11-22 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-11-21,CEA,313651.00,22639099.70,72.52,160,2023-11-21 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-11-20,CEA,519166.00,35377286.62,72.51,161,2023-11-20 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-11-17,CEA,581694.00,41032100.85,72.47,162,2023-11-17 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-11-16,CEA,2398298.00,167857737.10,71.53,163,2023-11-16 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-11-15,CEA,1472064.00,92845081.36,73.31,164,2023-11-15 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-11-14,CEA,2738963.00,184326884.39,71.70,165,2023-11-14 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-11-13,CEA,3521649.00,249168877.51,71.81,166,2023-11-13 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-11-10,CEA,5472325.00,397718981.99,71.14,167,2023-11-10 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-11-09,CEA,2718129.00,196324291.19,72.83,168,2023-11-09 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-11-08,CEA,2828919.00,206533641.67,73.95,169,2023-11-08 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-11-07,CEA,1758903.00,129398296.92,74.40,170,2023-11-07 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-11-06,CEA,1895252.00,144238833.48,75.20,171,2023-11-06 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-11-03,CEA,3835505.00,294304154.21,74.72,172,2023-11-03 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-11-02,CEA,2190523.00,158358743.99,76.91,173,2023-11-02 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-11-01,CEA,2400003.00,171569040.66,77.53,174,2023-11-01 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-10-31,CEA,3509270.00,238660801.19,78.05,175,2023-10-31 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-10-30,CEA,3596497.00,253518115.02,79.56,176,2023-10-30 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-10-27,CEA,6770524.00,462618971.88,78.71,177,2023-10-27 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-10-26,CEA,3635122.00,270930365.04,80.70,178,2023-10-26 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-10-25,CEA,3032140.00,230101689.68,81.26,179,2023-10-25 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-10-24,CEA,5177465.00,404159885.11,81.09,180,2023-10-24 00:00:00,1,0,2024-07-21 05:06:39,0,2024-07-21 05:06:39,,,
2023-10-23,CEA,5181015.00,417507212.18,81.43,181,2023-10-23 00:00:00,1,0,2024-07-21 05:06:43,0,2024-07-21 05:06:43,,,
